NAME,total_pop,pop_white,pop_black,pop_asian,pop_hispanic,pop_native_amer,pop_not_hisp_white,pop_not_hisp_black,pop_not_hisp_na,pop_not_hisp_asian,pop_not_hisp_nh_pi,pop_not_hisp_other,pop_not_hisp_two_more,pop_hisp_white,B03002_014,pop_hisp_na,pop_hisp_asian,pop_hisp_nh_pi,pop_hisp_other,pop_hisp_two_more,med_age,pop_male,pop_female,med_income,pop_below_poverty,pop_employed,month_housing_costs,pop_work_out_res_area,pop_rented,pop_owned,pop_occupied,total_hu,pop_under_18,total_families,pop_native_born,pop_foreign_born,pop_educ_lt_hs,pop_educ_hs,pop_educ_some_col,pop_educ_mt_ba,state,county,tract,census_tract,ZIP,TRACT
"Census Tract 3202.01, Los Angeles County, California",4111.0,2807.0,16.0,0.0,3963.0,0.0,118.0,0.0,0.0,0.0,0.0,11.0,19.0,2689.0,16.0,0.0,0.0,0.0,1230.0,28.0,36.4,2227.0,1884.0,23409.0,488.0,1760.0,1228.0,158.0,2790.0,1321.0,4111.0,1254.0,957.0,851.0,2349.0,1762.0,755.0,827.0,604.0,277.0,06,037,320201,06037320201,91342,06037320201
"Census Tract 3202.02, Los Angeles County, California",6248.0,3746.0,10.0,91.0,5836.0,64.0,320.0,10.0,0.0,74.0,5.0,0.0,3.0,3426.0,0.0,64.0,17.0,0.0,1455.0,874.0,37.8,3068.0,3180.0,30843.0,473.0,2932.0,1576.0,464.0,2476.0,3703.0,6179.0,1509.0,924.0,1115.0,3644.0,2604.0,1769.0,1248.0,745.0,640.0,06,037,320202,06037320202,91340,06037320202
"Census Tract 3203, Los Angeles County, California",6414.0,3640.0,28.0,59.0,5946.0,217.0,217.0,28.0,185.0,38.0,0.0,0.0,0.0,3423.0,0.0,32.0,21.0,0.0,2014.0,456.0,36.1,3274.0,3140.0,23061.0,781.0,2848.0,1414.0,252.0,3400.0,2972.0,6372.0,2045.0,900.0,1534.0,4156.0,2258.0,1497.0,1059.0,1428.0,536.0,06,037,320300,06037320300,91340,06037320300
"Census Tract 3203, Los Angeles County, California",6414.0,3640.0,28.0,59.0,5946.0,217.0,217.0,28.0,185.0,38.0,0.0,0.0,0.0,3423.0,0.0,32.0,21.0,0.0,2014.0,456.0,36.1,3274.0,3140.0,23061.0,781.0,2848.0,1414.0,252.0,3400.0,2972.0,6372.0,2045.0,900.0,1534.0,4156.0,2258.0,1497.0,1059.0,1428.0,536.0,06,037,320300,06037320300,91341,06037320300
"Census Tract 3203, Los Angeles County, California",6414.0,3640.0,28.0,59.0,5946.0,217.0,217.0,28.0,185.0,38.0,0.0,0.0,0.0,3423.0,0.0,32.0,21.0,0.0,2014.0,456.0,36.1,3274.0,3140.0,23061.0,781.0,2848.0,1414.0,252.0,3400.0,2972.0,6372.0,2045.0,900.0,1534.0,4156.0,2258.0,1497.0,1059.0,1428.0,536.0,06,037,320300,06037320300,91342,06037320300
"Census Tract 4002.05, Los Angeles County, California",2536.0,1269.0,219.0,762.0,358.0,14.0,1111.0,208.0,0.0,732.0,0.0,11.0,116.0,158.0,11.0,14.0,30.0,0.0,42.0,103.0,49.3,1333.0,1203.0,73466.0,63.0,954.0,4001.0,232.0,247.0,2164.0,2411.0,973.0,506.0,703.0,1774.0,762.0,34.0,232.0,307.0,1195.0,06,037,400205,06037400205,91711,06037400205
"Census Tract 4002.05, Los Angeles County, California",2536.0,1269.0,219.0,762.0,358.0,14.0,1111.0,208.0,0.0,732.0,0.0,11.0,116.0,158.0,11.0,14.0,30.0,0.0,42.0,103.0,49.3,1333.0,1203.0,73466.0,63.0,954.0,4001.0,232.0,247.0,2164.0,2411.0,973.0,506.0,703.0,1774.0,762.0,34.0,232.0,307.0,1195.0,06,037,400205,06037400205,91750,06037400205
"Census Tract 4002.06, Los Angeles County, California",5615.0,3412.0,187.0,923.0,1234.0,6.0,2869.0,187.0,0.0,923.0,0.0,0.0,402.0,543.0,0.0,6.0,0.0,0.0,406.0,279.0,46.8,2924.0,2691.0,54674.0,168.0,2392.0,2784.0,558.0,461.0,5125.0,5586.0,1779.0,1059.0,1570.0,4493.0,1122.0,140.0,422.0,839.0,2669.0,06,037,400206,06037400206,91711,06037400206
"Census Tract 4002.07, Los Angeles County, California",4625.0,3558.0,233.0,637.0,1244.0,15.0,2545.0,193.0,0.0,637.0,0.0,0.0,6.0,1013.0,40.0,15.0,0.0,0.0,103.0,73.0,47.9,2088.0,2537.0,60795.0,117.0,2043.0,2654.0,497.0,249.0,4348.0,4597.0,1554.0,893.0,1300.0,3794.0,831.0,143.0,346.0,1121.0,1499.0,06,037,400207,06037400207,91750,06037400207
"Census Tract 4002.07, Los Angeles County, California",4625.0,3558.0,233.0,637.0,1244.0,15.0,2545.0,193.0,0.0,637.0,0.0,0.0,6.0,1013.0,40.0,15.0,0.0,0.0,103.0,73.0,47.9,2088.0,2537.0,60795.0,117.0,2043.0,2654.0,497.0,249.0,4348.0,4597.0,1554.0,893.0,1300.0,3794.0,831.0,143.0,346.0,1121.0,1499.0,06,037,400207,06037400207,91773,06037400207
"Census Tract 4003.04, Los Angeles County, California",7989.0,5264.0,143.0,1704.0,2682.0,0.0,3175.0,143.0,0.0,1704.0,68.0,0.0,217.0,2089.0,0.0,0.0,0.0,0.0,571.0,22.0,38.5,3823.0,4166.0,42204.0,611.0,3655.0,1949.0,769.0,3624.0,4251.0,7875.0,2783.0,1488.0,1957.0,6232.0,1757.0,244.0,1093.0,2052.0,2445.0,06,037,400304,06037400304,91773,06037400304
"Census Tract 3025.05, Los Angeles County, California",4553.0,3151.0,222.0,594.0,1348.0,69.0,2369.0,222.0,0.0,594.0,0.0,0.0,20.0,782.0,0.0,69.0,0.0,0.0,456.0,41.0,43.6,2281.0,2272.0,15000.0,906.0,1863.0,1406.0,741.0,4182.0,178.0,4360.0,1583.0,679.0,971.0,1750.0,2803.0,899.0,980.0,867.0,574.0,06,037,302505,06037302505,91204,06037302505
"Census Tract 3025.05, Los Angeles County, California",4553.0,3151.0,222.0,594.0,1348.0,69.0,2369.0,222.0,0.0,594.0,0.0,0.0,20.0,782.0,0.0,69.0,0.0,0.0,456.0,41.0,43.6,2281.0,2272.0,15000.0,906.0,1863.0,1406.0,741.0,4182.0,178.0,4360.0,1583.0,679.0,971.0,1750.0,2803.0,899.0,980.0,867.0,574.0,06,037,302505,06037302505,91205,06037302505
"Census Tract 3025.05, Los Angeles County, California",4553.0,3151.0,222.0,594.0,1348.0,69.0,2369.0,222.0,0.0,594.0,0.0,0.0,20.0,782.0,0.0,69.0,0.0,0.0,456.0,41.0,43.6,2281.0,2272.0,15000.0,906.0,1863.0,1406.0,741.0,4182.0,178.0,4360.0,1583.0,679.0,971.0,1750.0,2803.0,899.0,980.0,867.0,574.0,06,037,302505,06037302505,91225,06037302505
"Census Tract 4004.02, Los Angeles County, California",4119.0,2709.0,37.0,456.0,1275.0,0.0,2166.0,37.0,0.0,456.0,0.0,11.0,174.0,543.0,0.0,0.0,0.0,0.0,174.0,558.0,40.6,1948.0,2171.0,33971.0,207.0,1983.0,1756.0,669.0,815.0,3259.0,4074.0,1363.0,756.0,991.0,3467.0,652.0,289.0,532.0,655.0,1444.0,06,037,400402,06037400402,91740,06037400402
"Census Tract 4004.02, Los Angeles County, California",4119.0,2709.0,37.0,456.0,1275.0,0.0,2166.0,37.0,0.0,456.0,0.0,11.0,174.0,543.0,0.0,0.0,0.0,0.0,174.0,558.0,40.6,1948.0,2171.0,33971.0,207.0,1983.0,1756.0,669.0,815.0,3259.0,4074.0,1363.0,756.0,991.0,3467.0,652.0,289.0,532.0,655.0,1444.0,06,037,400402,06037400402,91741,06037400402
"Census Tract 4004.03, Los Angeles County, California",4135.0,2546.0,94.0,387.0,1597.0,0.0,1819.0,84.0,0.0,387.0,131.0,0.0,117.0,727.0,10.0,0.0,0.0,0.0,333.0,527.0,43.8,2181.0,1954.0,48649.0,262.0,1842.0,2192.0,223.0,1247.0,2832.0,4079.0,1389.0,490.0,971.0,3392.0,743.0,156.0,370.0,1326.0,1080.0,06,037,400403,06037400403,91741,06037400403
"Census Tract 4004.03, Los Angeles County, California",4135.0,2546.0,94.0,387.0,1597.0,0.0,1819.0,84.0,0.0,387.0,131.0,0.0,117.0,727.0,10.0,0.0,0.0,0.0,333.0,527.0,43.8,2181.0,1954.0,48649.0,262.0,1842.0,2192.0,223.0,1247.0,2832.0,4079.0,1389.0,490.0,971.0,3392.0,743.0,156.0,370.0,1326.0,1080.0,06,037,400403,06037400403,91773,06037400403
"Census Tract 4004.04, Los Angeles County, California",4201.0,3427.0,0.0,473.0,574.0,0.0,2978.0,0.0,0.0,473.0,1.0,24.0,151.0,449.0,0.0,0.0,0.0,0.0,72.0,53.0,49.3,1899.0,2302.0,47027.0,221.0,1747.0,2677.0,679.0,394.0,3798.0,4192.0,1424.0,690.0,1190.0,3707.0,494.0,56.0,557.0,875.0,1630.0,06,037,400404,06037400404,91741,06037400404
"Census Tract 4005.01, Los Angeles County, California",2049.0,1664.0,5.0,234.0,192.0,0.0,1503.0,5.0,0.0,234.0,43.0,0.0,72.0,161.0,0.0,0.0,0.0,0.0,15.0,16.0,55.6,996.0,1053.0,58099.0,97.0,798.0,2944.0,212.0,346.0,1689.0,2035.0,771.0,332.0,541.0,1733.0,316.0,34.0,381.0,349.0,847.0,06,037,400501,06037400501,91741,06037400501
"Census Tract 4006.02, Los Angeles County, California",4449.0,2510.0,41.0,252.0,3291.0,27.0,846.0,41.0,0.0,252.0,0.0,0.0,19.0,1664.0,0.0,27.0,0.0,0.0,1135.0,465.0,33.8,2271.0,2178.0,28649.0,415.0,2123.0,1588.0,390.0,2486.0,1949.0,4435.0,1452.0,1073.0,1000.0,3339.0,1110.0,514.0,609.0,1088.0,666.0,06,037,400602,06037400602,91702,06037400602
"Census Tract 5439.03, Los Angeles County, California",3536.0,877.0,79.0,1181.0,1674.0,36.0,427.0,79.0,12.0,1181.0,54.0,0.0,109.0,450.0,0.0,24.0,0.0,0.0,731.0,469.0,40.0,1689.0,1847.0,28704.0,244.0,1733.0,1356.0,348.0,730.0,2794.0,3524.0,1155.0,404.0,761.0,1988.0,1548.0,525.0,609.0,787.0,685.0,06,037,543903,06037543903,90745,06037543903
"Census Tract 5439.03, Los Angeles County, California",3536.0,877.0,79.0,1181.0,1674.0,36.0,427.0,79.0,12.0,1181.0,54.0,0.0,109.0,450.0,0.0,24.0,0.0,0.0,731.0,469.0,40.0,1689.0,1847.0,28704.0,244.0,1733.0,1356.0,348.0,730.0,2794.0,3524.0,1155.0,404.0,761.0,1988.0,1548.0,525.0,609.0,787.0,685.0,06,037,543903,06037543903,90749,06037543903
"Census Tract 5439.05, Los Angeles County, California",4408.0,1993.0,286.0,461.0,3421.0,45.0,101.0,260.0,13.0,461.0,134.0,0.0,18.0,1892.0,26.0,32.0,0.0,0.0,1292.0,179.0,33.0,2181.0,2227.0,24882.0,615.0,1922.0,1639.0,244.0,2321.0,2087.0,4408.0,1045.0,840.0,872.0,2472.0,1936.0,1135.0,659.0,729.0,281.0,06,037,543905,06037543905,90745,06037543905
"Census Tract 5440.01, Los Angeles County, California",4399.0,2492.0,364.0,402.0,3064.0,42.0,319.0,338.0,0.0,402.0,263.0,0.0,13.0,2173.0,26.0,42.0,0.0,0.0,481.0,342.0,34.8,2037.0,2362.0,27422.0,226.0,2350.0,1370.0,176.0,1262.0,3107.0,4369.0,1216.0,916.0,1057.0,3040.0,1359.0,786.0,702.0,847.0,683.0,06,037,544001,06037544001,90221,06037544001
"Census Tract 5440.01, Los Angeles County, California",4399.0,2492.0,364.0,402.0,3064.0,42.0,319.0,338.0,0.0,402.0,263.0,0.0,13.0,2173.0,26.0,42.0,0.0,0.0,481.0,342.0,34.8,2037.0,2362.0,27422.0,226.0,2350.0,1370.0,176.0,1262.0,3107.0,4369.0,1216.0,916.0,1057.0,3040.0,1359.0,786.0,702.0,847.0,683.0,06,037,544001,06037544001,90810,06037544001
"Census Tract 5440.01, Los Angeles County, California",4399.0,2492.0,364.0,402.0,3064.0,42.0,319.0,338.0,0.0,402.0,263.0,0.0,13.0,2173.0,26.0,42.0,0.0,0.0,481.0,342.0,34.8,2037.0,2362.0,27422.0,226.0,2350.0,1370.0,176.0,1262.0,3107.0,4369.0,1216.0,916.0,1057.0,3040.0,1359.0,786.0,702.0,847.0,683.0,06,037,544001,06037544001,90895,06037544001
"Census Tract 5440.02, Los Angeles County, California",3717.0,1698.0,224.0,397.0,2690.0,22.0,247.0,224.0,7.0,387.0,16.0,0.0,146.0,1451.0,0.0,15.0,10.0,0.0,1121.0,93.0,33.8,1885.0,1832.0,27763.0,800.0,1589.0,1433.0,211.0,1122.0,2595.0,3717.0,796.0,560.0,650.0,2531.0,1186.0,748.0,653.0,663.0,360.0,06,037,544002,06037544002,90810,06037544002
"Census Tract 5502.01, Los Angeles County, California",2973.0,1243.0,71.0,263.0,2434.0,7.0,176.0,61.0,0.0,263.0,0.0,0.0,39.0,1067.0,10.0,7.0,0.0,0.0,1247.0,103.0,31.1,1513.0,1460.0,33014.0,283.0,1279.0,1421.0,306.0,1271.0,1702.0,2973.0,790.0,771.0,643.0,2081.0,892.0,387.0,620.0,556.0,244.0,06,037,550201,06037550201,90650,06037550201
"Census Tract 5502.01, Los Angeles County, California",2973.0,1243.0,71.0,263.0,2434.0,7.0,176.0,61.0,0.0,263.0,0.0,0.0,39.0,1067.0,10.0,7.0,0.0,0.0,1247.0,103.0,31.1,1513.0,1460.0,33014.0,283.0,1279.0,1421.0,306.0,1271.0,1702.0,2973.0,790.0,771.0,643.0,2081.0,892.0,387.0,620.0,556.0,244.0,06,037,550201,06037550201,90670,06037550201
"Census Tract 5502.02, Los Angeles County, California",5611.0,2274.0,342.0,531.0,4124.0,28.0,490.0,342.0,0.0,531.0,14.0,0.0,110.0,1784.0,0.0,28.0,0.0,0.0,1919.0,393.0,35.4,2732.0,2879.0,31572.0,526.0,2643.0,1686.0,220.0,1425.0,4154.0,5579.0,1482.0,1073.0,1225.0,3895.0,1716.0,940.0,1009.0,1230.0,771.0,06,037,550202,06037550202,90650,06037550202
"Census Tract 5506.01, Los Angeles County, California",6385.0,3181.0,167.0,422.0,4982.0,46.0,653.0,167.0,0.0,386.0,0.0,0.0,197.0,2528.0,0.0,46.0,36.0,0.0,2022.0,350.0,30.7,3266.0,3119.0,29055.0,1070.0,2868.0,1624.0,562.0,2831.0,3554.0,6385.0,1883.0,1571.0,1376.0,4589.0,1796.0,609.0,1100.0,1162.0,883.0,06,037,550601,06037550601,90240,06037550601
"Census Tract 5506.02, Los Angeles County, California",3951.0,2717.0,19.0,293.0,2818.0,14.0,751.0,19.0,0.0,293.0,0.0,0.0,70.0,1966.0,0.0,14.0,0.0,0.0,639.0,199.0,40.6,1972.0,1979.0,30422.0,159.0,1775.0,2137.0,491.0,453.0,3498.0,3951.0,1141.0,581.0,895.0,2703.0,1248.0,537.0,638.0,1125.0,593.0,06,037,550602,06037550602,90240,06037550602
"Census Tract 5507, Los Angeles County, California",6311.0,4390.0,48.0,271.0,4250.0,0.0,1686.0,47.0,0.0,271.0,0.0,15.0,42.0,2704.0,1.0,0.0,0.0,0.0,862.0,683.0,42.9,2936.0,3375.0,37043.0,239.0,2591.0,2107.0,513.0,1638.0,4651.0,6289.0,1975.0,1464.0,1615.0,4773.0,1538.0,623.0,891.0,1600.0,1108.0,06,037,550700,06037550700,90201,06037550700
"Census Tract 5507, Los Angeles County, California",6311.0,4390.0,48.0,271.0,4250.0,0.0,1686.0,47.0,0.0,271.0,0.0,15.0,42.0,2704.0,1.0,0.0,0.0,0.0,862.0,683.0,42.9,2936.0,3375.0,37043.0,239.0,2591.0,2107.0,513.0,1638.0,4651.0,6289.0,1975.0,1464.0,1615.0,4773.0,1538.0,623.0,891.0,1600.0,1108.0,06,037,550700,06037550700,90240,06037550700
"Census Tract 5509.01, Los Angeles County, California",4405.0,2452.0,130.0,444.0,3167.0,0.0,638.0,130.0,0.0,434.0,0.0,0.0,36.0,1814.0,0.0,0.0,10.0,0.0,975.0,368.0,33.9,2241.0,2164.0,32245.0,1073.0,2088.0,1508.0,366.0,3311.0,1029.0,4340.0,1390.0,926.0,966.0,2907.0,1498.0,493.0,783.0,1057.0,729.0,06,037,550901,06037550901,90241,06037550901
"Census Tract 5509.02, Los Angeles County, California",5350.0,2799.0,68.0,768.0,3634.0,10.0,779.0,62.0,0.0,759.0,6.0,0.0,110.0,2020.0,6.0,10.0,9.0,0.0,1252.0,337.0,35.2,2771.0,2579.0,35000.0,709.0,2603.0,1640.0,600.0,3617.0,1733.0,5350.0,1824.0,1126.0,1311.0,3426.0,1924.0,413.0,811.0,1182.0,1124.0,06,037,550902,06037550902,90239,06037550902
"Census Tract 5509.02, Los Angeles County, California",5350.0,2799.0,68.0,768.0,3634.0,10.0,779.0,62.0,0.0,759.0,6.0,0.0,110.0,2020.0,6.0,10.0,9.0,0.0,1252.0,337.0,35.2,2771.0,2579.0,35000.0,709.0,2603.0,1640.0,600.0,3617.0,1733.0,5350.0,1824.0,1126.0,1311.0,3426.0,1924.0,413.0,811.0,1182.0,1124.0,06,037,550902,06037550902,90240,06037550902
"Census Tract 5509.02, Los Angeles County, California",5350.0,2799.0,68.0,768.0,3634.0,10.0,779.0,62.0,0.0,759.0,6.0,0.0,110.0,2020.0,6.0,10.0,9.0,0.0,1252.0,337.0,35.2,2771.0,2579.0,35000.0,709.0,2603.0,1640.0,600.0,3617.0,1733.0,5350.0,1824.0,1126.0,1311.0,3426.0,1924.0,413.0,811.0,1182.0,1124.0,06,037,550902,06037550902,90241,06037550902
"Census Tract 5511.01, Los Angeles County, California",3738.0,1412.0,133.0,266.0,3041.0,0.0,267.0,133.0,0.0,266.0,0.0,0.0,31.0,1145.0,0.0,0.0,0.0,0.0,1566.0,330.0,33.7,1709.0,2029.0,29264.0,280.0,1560.0,1515.0,291.0,2430.0,1280.0,3710.0,1338.0,968.0,797.0,2190.0,1548.0,430.0,376.0,1117.0,508.0,06,037,551101,06037551101,90241,06037551101
"Census Tract 5511.01, Los Angeles County, California",3738.0,1412.0,133.0,266.0,3041.0,0.0,267.0,133.0,0.0,266.0,0.0,0.0,31.0,1145.0,0.0,0.0,0.0,0.0,1566.0,330.0,33.7,1709.0,2029.0,29264.0,280.0,1560.0,1515.0,291.0,2430.0,1280.0,3710.0,1338.0,968.0,797.0,2190.0,1548.0,430.0,376.0,1117.0,508.0,06,037,551101,06037551101,90242,06037551101
"Census Tract 5511.02, Los Angeles County, California",5546.0,2171.0,171.0,267.0,4739.0,11.0,335.0,147.0,0.0,225.0,0.0,10.0,90.0,1836.0,24.0,11.0,42.0,0.0,2330.0,496.0,30.4,2652.0,2894.0,34421.0,800.0,2705.0,1537.0,479.0,4851.0,695.0,5546.0,1787.0,1348.0,1329.0,4054.0,1492.0,791.0,997.0,979.0,603.0,06,037,551102,06037551102,90241,06037551102
"Census Tract 5511.02, Los Angeles County, California",5546.0,2171.0,171.0,267.0,4739.0,11.0,335.0,147.0,0.0,225.0,0.0,10.0,90.0,1836.0,24.0,11.0,42.0,0.0,2330.0,496.0,30.4,2652.0,2894.0,34421.0,800.0,2705.0,1537.0,479.0,4851.0,695.0,5546.0,1787.0,1348.0,1329.0,4054.0,1492.0,791.0,997.0,979.0,603.0,06,037,551102,06037551102,90242,06037551102
"Census Tract 5512.01, Los Angeles County, California",3529.0,1338.0,442.0,240.0,2398.0,40.0,402.0,425.0,0.0,240.0,64.0,0.0,0.0,936.0,17.0,40.0,0.0,0.0,1304.0,101.0,37.9,1442.0,2087.0,31574.0,249.0,1333.0,1589.0,319.0,2148.0,1345.0,3493.0,1192.0,722.0,807.0,2521.0,1008.0,369.0,758.0,733.0,524.0,06,037,551201,06037551201,90241,06037551201
"Census Tract 5512.01, Los Angeles County, California",3529.0,1338.0,442.0,240.0,2398.0,40.0,402.0,425.0,0.0,240.0,64.0,0.0,0.0,936.0,17.0,40.0,0.0,0.0,1304.0,101.0,37.9,1442.0,2087.0,31574.0,249.0,1333.0,1589.0,319.0,2148.0,1345.0,3493.0,1192.0,722.0,807.0,2521.0,1008.0,369.0,758.0,733.0,524.0,06,037,551201,06037551201,90242,06037551201
"Census Tract 5513, Los Angeles County, California",5708.0,3071.0,140.0,357.0,4568.0,0.0,591.0,140.0,0.0,348.0,16.0,0.0,45.0,2480.0,0.0,0.0,9.0,0.0,1785.0,294.0,39.3,2678.0,3030.0,24089.0,742.0,2885.0,1568.0,556.0,4348.0,1112.0,5460.0,1877.0,927.0,1360.0,3566.0,2142.0,1317.0,1059.0,1007.0,663.0,06,037,551300,06037551300,90241,06037551300
"Census Tract 5514.01, Los Angeles County, California",4141.0,2619.0,123.0,325.0,3209.0,35.0,484.0,99.0,24.0,325.0,0.0,0.0,0.0,2135.0,24.0,11.0,0.0,0.0,911.0,128.0,32.1,2005.0,2136.0,30420.0,342.0,1872.0,1512.0,310.0,2533.0,1608.0,4141.0,1292.0,803.0,991.0,3016.0,1125.0,444.0,768.0,916.0,571.0,06,037,551401,06037551401,90241,06037551401
"Census Tract 5514.01, Los Angeles County, California",4141.0,2619.0,123.0,325.0,3209.0,35.0,484.0,99.0,24.0,325.0,0.0,0.0,0.0,2135.0,24.0,11.0,0.0,0.0,911.0,128.0,32.1,2005.0,2136.0,30420.0,342.0,1872.0,1512.0,310.0,2533.0,1608.0,4141.0,1292.0,803.0,991.0,3016.0,1125.0,444.0,768.0,916.0,571.0,06,037,551401,06037551401,90242,06037551401
"Census Tract 5514.02, Los Angeles County, California",4973.0,2315.0,294.0,315.0,3674.0,112.0,683.0,279.0,20.0,307.0,1.0,0.0,9.0,1632.0,15.0,92.0,8.0,0.0,1273.0,654.0,32.4,2671.0,2302.0,37276.0,450.0,2353.0,2000.0,383.0,1995.0,2962.0,4957.0,1393.0,1131.0,1123.0,3584.0,1389.0,552.0,844.0,1032.0,694.0,06,037,551402,06037551402,90241,06037551402
"Census Tract 5515.01, Los Angeles County, California",4742.0,3355.0,219.0,359.0,3295.0,40.0,845.0,214.0,0.0,330.0,1.0,0.0,57.0,2510.0,5.0,40.0,29.0,5.0,612.0,94.0,34.1,1960.0,2782.0,32672.0,232.0,2181.0,1753.0,425.0,1847.0,2860.0,4707.0,1445.0,932.0,1084.0,3331.0,1411.0,541.0,783.0,961.0,791.0,06,037,551501,06037551501,90241,06037551501
"Census Tract 5515.01, Los Angeles County, California",4742.0,3355.0,219.0,359.0,3295.0,40.0,845.0,214.0,0.0,330.0,1.0,0.0,57.0,2510.0,5.0,40.0,29.0,5.0,612.0,94.0,34.1,1960.0,2782.0,32672.0,232.0,2181.0,1753.0,425.0,1847.0,2860.0,4707.0,1445.0,932.0,1084.0,3331.0,1411.0,541.0,783.0,961.0,791.0,06,037,551501,06037551501,90242,06037551501
"Census Tract 5515.01, Los Angeles County, California",4742.0,3355.0,219.0,359.0,3295.0,40.0,845.0,214.0,0.0,330.0,1.0,0.0,57.0,2510.0,5.0,40.0,29.0,5.0,612.0,94.0,34.1,1960.0,2782.0,32672.0,232.0,2181.0,1753.0,425.0,1847.0,2860.0,4707.0,1445.0,932.0,1084.0,3331.0,1411.0,541.0,783.0,961.0,791.0,06,037,551501,06037551501,90280,06037551501
"Census Tract 5515.02, Los Angeles County, California",4885.0,2275.0,182.0,603.0,3456.0,9.0,574.0,182.0,0.0,603.0,0.0,30.0,40.0,1701.0,0.0,9.0,0.0,0.0,1646.0,100.0,34.9,2412.0,2473.0,32309.0,224.0,2391.0,1701.0,449.0,2038.0,2752.0,4790.0,1380.0,1022.0,1118.0,3081.0,1804.0,434.0,974.0,1095.0,833.0,06,037,551502,06037551502,90241,06037551502
"Census Tract 5515.02, Los Angeles County, California",4885.0,2275.0,182.0,603.0,3456.0,9.0,574.0,182.0,0.0,603.0,0.0,30.0,40.0,1701.0,0.0,9.0,0.0,0.0,1646.0,100.0,34.9,2412.0,2473.0,32309.0,224.0,2391.0,1701.0,449.0,2038.0,2752.0,4790.0,1380.0,1022.0,1118.0,3081.0,1804.0,434.0,974.0,1095.0,833.0,06,037,551502,06037551502,90242,06037551502
"Census Tract 5517, Los Angeles County, California",6066.0,2549.0,200.0,253.0,4921.0,82.0,492.0,194.0,0.0,253.0,55.0,72.0,79.0,2057.0,6.0,82.0,0.0,0.0,2661.0,115.0,35.7,3014.0,3052.0,28393.0,522.0,2599.0,1845.0,716.0,2464.0,3602.0,6066.0,1647.0,1180.0,1396.0,3997.0,2069.0,1088.0,1070.0,1155.0,860.0,06,037,551700,06037551700,90242,06037551700
"Census Tract 5519, Los Angeles County, California",5290.0,2218.0,360.0,953.0,3225.0,21.0,712.0,360.0,21.0,947.0,0.0,0.0,25.0,1506.0,0.0,0.0,6.0,0.0,1678.0,35.0,34.7,2625.0,2665.0,35143.0,246.0,2553.0,1853.0,431.0,773.0,4320.0,5093.0,1396.0,915.0,1119.0,3395.0,1895.0,731.0,1142.0,1010.0,867.0,06,037,551900,06037551900,90650,06037551900
"Census Tract 5520.01, Los Angeles County, California",4143.0,1666.0,301.0,479.0,2956.0,65.0,368.0,301.0,14.0,479.0,0.0,0.0,25.0,1298.0,0.0,51.0,0.0,0.0,1276.0,331.0,36.9,1868.0,2275.0,29442.0,140.0,1734.0,1871.0,287.0,997.0,3045.0,4042.0,1062.0,901.0,883.0,2660.0,1483.0,573.0,779.0,740.0,650.0,06,037,552001,06037552001,90650,06037552001
"Census Tract 5520.02, Los Angeles County, California",3379.0,1110.0,180.0,819.0,2113.0,21.0,251.0,180.0,0.0,802.0,16.0,0.0,17.0,859.0,0.0,21.0,17.0,0.0,1208.0,8.0,32.7,1730.0,1649.0,26920.0,375.0,1608.0,1667.0,271.0,1699.0,1578.0,3277.0,990.0,602.0,710.0,2222.0,1157.0,520.0,676.0,619.0,534.0,06,037,552002,06037552002,90650,06037552002
"Census Tract 5521, Los Angeles County, California",6570.0,2110.0,335.0,814.0,4943.0,0.0,479.0,236.0,0.0,814.0,0.0,5.0,93.0,1631.0,99.0,0.0,0.0,0.0,2931.0,282.0,35.0,3278.0,3292.0,27349.0,675.0,2579.0,1537.0,334.0,1850.0,4653.0,6503.0,1859.0,1372.0,1420.0,4446.0,2124.0,1050.0,1305.0,1123.0,702.0,06,037,552100,06037552100,90650,06037552100
"Census Tract 5521, Los Angeles County, California",6570.0,2110.0,335.0,814.0,4943.0,0.0,479.0,236.0,0.0,814.0,0.0,5.0,93.0,1631.0,99.0,0.0,0.0,0.0,2931.0,282.0,35.0,3278.0,3292.0,27349.0,675.0,2579.0,1537.0,334.0,1850.0,4653.0,6503.0,1859.0,1372.0,1420.0,4446.0,2124.0,1050.0,1305.0,1123.0,702.0,06,037,552100,06037552100,90651,06037552100
"Census Tract 5522, Los Angeles County, California",5804.0,1664.0,547.0,504.0,4389.0,20.0,381.0,450.0,20.0,490.0,24.0,50.0,0.0,1283.0,97.0,0.0,14.0,0.0,2969.0,26.0,27.4,3068.0,2736.0,29375.0,973.0,2424.0,1444.0,554.0,4498.0,1306.0,5804.0,1726.0,1808.0,1295.0,4118.0,1686.0,896.0,979.0,871.0,473.0,06,037,552200,06037552200,90650,06037552200
"Census Tract 5523.01, Los Angeles County, California",4376.0,1529.0,491.0,652.0,2697.0,0.0,354.0,469.0,0.0,652.0,147.0,0.0,57.0,1175.0,22.0,0.0,0.0,17.0,1307.0,176.0,36.0,2215.0,2161.0,33072.0,405.0,1827.0,1926.0,150.0,1707.0,2530.0,4237.0,1190.0,675.0,968.0,2919.0,1457.0,571.0,955.0,806.0,385.0,06,037,552301,06037552301,90650,06037552301
